timestamp_utc,exchange,symbol,oi,funding_rate,mark_price
2026-04-14T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20896280.47999999,-1.34413e-05,43.5135
2026-04-14T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21013575.85999998,1.25e-05,43.4105
2026-04-14T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20991314.37999998,-2.8812e-06,43.1985
2026-04-14T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21020170.98000001,-3.37819e-05,43.3285
2026-04-14T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20966818.799999975,-1.36585e-05,43.4075
2026-04-15T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20980151.83999999,1.25e-05,43.622
2026-04-15T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21006005.4,1.1887e-06,43.811
2026-04-15T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21072258.479999986,1.51e-08,44.3995
2026-04-15T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21028955.019999996,-3.48291e-05,44.124
2026-04-15T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20988507.19999999,-1.82587e-05,44.0375
2026-04-15T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20989315.639999997,-1.88138e-05,43.8525
2026-04-15T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20958065.01999999,-1.48737e-05,43.3215
2026-04-15T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20966370.499999993,2.7971e-06,43.4405
2026-04-15T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20963733.58,1.25e-05,43.2985
2026-04-15T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20911922.89999999,1.0198e-05,43.6215
2026-04-15T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20944684.45999999,1.25e-05,43.8415
2026-04-15T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20906827.020000003,8.0653e-06,43.7855
2026-04-15T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20930246.88000001,1.25e-05,44.2885
2026-04-15T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20989265.44,1.25e-05,44.35
2026-04-15T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20990632.18,1.25e-05,44.3425
2026-04-15T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21051868.180000015,1.13835e-05,44.619
2026-04-15T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21049353.660000008,-3.6754e-06,44.5595
2026-04-15T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20998695.879999965,-1.23886e-05,44.3765
2026-04-15T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21024767.559999995,1.25e-05,44.2635
2026-04-15T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21190256.220000036,1.25e-05,44.8545
2026-04-15T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21155992.62000001,1.13984e-05,44.7875
2026-04-15T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21132310.04,1.25e-05,44.6195
2026-04-15T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21098295.940000016,1.25e-05,44.8905
2026-04-15T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21153291.79999999,4.85e-06,44.5775
2026-04-16T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21135409.379999977,2.2593e-06,44.5385
2026-04-16T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21118002.39999997,-9.7839e-06,44.3515
2026-04-16T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21123535.779999975,7.9315e-06,44.5235
2026-04-16T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21109667.119999994,1.25e-05,44.7745
2026-04-16T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21130815.199999977,-5.5439e-06,44.8505
2026-04-16T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21156765.859999985,-8.7381e-06,45.0435
2026-04-16T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21139564.039999995,-4.12978e-05,45.5045
2026-04-16T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21124464.840000007,-3.0123e-05,45.4515
2026-04-16T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21108726.040000003,-4.17965e-05,45.2845
2026-04-16T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21066566.50000002,6.5855e-06,45.2995
2026-04-16T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21043004.919999994,3.8007e-06,45.3285
2026-04-16T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20993044.180000022,-2.48116e-05,45.3635
2026-04-16T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20917733.579999994,1.25e-05,44.7735
2026-04-16T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21053526.020000007,1.25e-05,44.9905
2026-04-16T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20954055.860000033,-7.06337e-05,44.3835
2026-04-16T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20938799.78000002,-5.3509e-06,44.4795
2026-04-16T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21039820.520000007,4.3426e-06,44.7045
2026-04-16T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21055063.319999993,5.5665e-06,44.0255
2026-04-16T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21184024.53999999,1.25e-05,43.7955
2026-04-16T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21351397.43999999,1.25e-05,43.8995
2026-04-16T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21542537.52000004,1.25e-05,44.1185
2026-04-16T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21548634.579999946,1.25e-05,43.619
2026-04-16T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21485500.90000001,-3.12397e-05,43.6325
2026-04-16T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21504009.12000001,-1.12221e-05,43.6345
2026-04-17T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21529830.379999995,-3.9011e-06,43.8175
2026-04-17T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21420064.77999998,1.10943e-05,43.9265
2026-04-17T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21475443.799999982,1.5325e-06,43.7485
2026-04-17T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21449321.799999975,8.6918e-06,43.2225
2026-04-17T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21477411.68,1.05078e-05,43.2845
2026-04-17T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21536113.839999974,1.25e-05,43.4615
2026-04-17T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21550284.95999999,1.25e-05,43.557
2026-04-17T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21597498.800000004,1.25e-05,43.8455
2026-04-17T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21644561.340000015,1.77766e-05,43.9445
2026-04-17T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21636368.35999999,1.25e-05,44.1525
2026-04-17T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21585326.53999999,1.65655e-05,44.2115
2026-04-17T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21262214.37999998,1.25e-05,43.4295
2026-04-17T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21272571.6,1.25e-05,43.6625
2026-04-17T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21286185.759999983,1.25e-05,44.0785
2026-04-17T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21394506.119999986,1.25e-05,44.6395
2026-04-17T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21471966.49999998,1.25e-05,44.752
2026-04-17T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21429008.980000015,1.25e-05,45.3695
2026-04-17T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21396159.059999987,1.25e-05,44.9925
2026-04-17T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21334208.220000017,1.25e-05,44.5655
2026-04-17T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21160666.199999984,-1.79389e-05,44.1625
2026-04-17T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21151634.72,1.25e-05,44.4325
2026-04-17T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21168273.900000013,1.09328e-05,44.7595
2026-04-17T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21152561.79999998,-7.5745e-06,44.5585
2026-04-17T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21162645.7,-2.2736e-06,44.6645
2026-04-18T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21090068.53999999,-3.55974e-05,44.5185
2026-04-18T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21085165.85999999,-3.5566e-05,44.8705
2026-04-18T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21029347.84,-1.31171e-05,44.9965
2026-04-18T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21029731.98000001,-1.29936e-05,45.1715
2026-04-18T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21009226.839999992,-1.59068e-05,45.1095
2026-04-18T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,21021997.39999999,1.24e-08,45.0425
2026-04-18T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20952917.199999984,1.25e-05,44.7575
2026-04-18T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20984752.96000001,1.25e-05,44.7685
2026-04-18T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20952699.019999985,1.25e-05,44.627
2026-04-18T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20909976.46,-1.40962e-05,44.7875
2026-04-18T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20894526.64000001,-1.2863e-06,44.7085
2026-04-18T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20866649.599999987,1.25e-05,44.4155
2026-04-18T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20868091.25999999,1.25e-05,44.408
2026-04-18T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20874819.459999997,-8.2999e-06,44.2135
2026-04-18T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20861816.439999994,-9.4612e-06,44.0655
2026-04-18T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20819730.96,-6.0274e-06,44.4225
2026-04-18T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20798010.059999976,-2.851e-05,44.4685
2026-04-18T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20774408.96000001,-5.5831e-06,44.1805
2026-04-18T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20768665.37999999,1.21109e-05,44.1525
2026-04-18T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20781774.959999993,5.645e-06,44.2705
2026-04-18T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20711535.159999993,-5.4632e-06,43.9775
2026-04-18T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20727606.54,1.5931e-06,44.1495
2026-04-18T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20750276.83999998,-5.9724e-06,44.1405
2026-04-18T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20732785.479999986,1.25e-05,44.2075
2026-04-19T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20647903.89999999,-1.73988e-05,43.8675
2026-04-19T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20557040.379999902,-3.05869e-05,43.6955
2026-04-19T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20476539.799999993,-1.08135e-05,43.5505
2026-04-19T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20153822.299999986,-1.85697e-05,43.2875
2026-04-19T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20055705.259999994,-1.59424e-05,43.3905
2026-04-19T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20011872.600000005,-2.86466e-05,43.5585
2026-04-19T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19981631.119999994,-4.83908e-05,43.4385
2026-04-19T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19962349.120000023,-8.5018e-06,43.4235
2026-04-19T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19881228.660000023,-5.38375e-05,43.1085
2026-04-19T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19882873.65999999,-1.10297e-05,43.2505
2026-04-19T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19898484.05999998,9.908e-06,42.9825
2026-04-19T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19808652.900000002,3.7822e-06,43.0515
2026-04-19T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19761895.100000013,-5.3829e-06,43.4065
2026-04-19T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19699482.960000023,-2.59419e-05,43.6185
2026-04-19T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19687197.660000004,-1.37088e-05,43.5345
2026-04-19T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19738741.29999999,-2.11384e-05,43.5315
2026-04-19T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19700175.500000022,-9.2013e-06,43.2725
2026-04-19T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19656279.88000001,1.25e-05,43.1795
2026-04-19T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19474897.020000022,-1.99042e-05,41.6205
2026-04-19T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19354514.999999996,1.25e-05,41.5425
2026-04-19T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19356886.19999999,1.25e-05,41.5195
2026-04-19T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19385556.44,1.25e-05,41.4025
2026-04-19T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19389222.060000014,1.25e-05,41.0525
2026-04-19T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19406888.64000001,1.25e-05,41.0255
2026-04-20T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19288127.579999976,1.25e-05,40.7145
2026-04-20T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19283640.380000006,1.25e-05,41.3405
2026-04-20T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19271687.140000008,1.25e-05,41.3435
2026-04-20T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19272044.259999987,1.25e-05,40.9695
2026-04-20T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19272009.32,1.25e-05,41.1925
2026-04-20T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19249063.299999997,1.25e-05,40.897
2026-04-20T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19159798.099999998,1.25e-05,41.0045
2026-04-20T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19069651.459999986,1.25e-05,41.1905
2026-04-20T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19183674.879999988,1.25e-05,40.8565
2026-04-20T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19183827.35999999,1.25e-05,40.8675
2026-04-20T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19226268.52,1.25e-05,41.0255
2026-04-20T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19239498.599999975,1.25e-05,40.9915
2026-04-20T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19266338.239999987,1.25e-05,41.1985
2026-04-20T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19321549.460000016,-1.3073e-06,41.248
2026-04-20T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19271677.05999997,-1.03225e-05,41.1545
2026-04-20T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19228657.24000001,-8.4481e-06,40.7615
2026-04-20T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19289436.08,4.6e-06,41.058
2026-04-20T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19368182.02000002,3.6462e-06,40.7675
2026-04-20T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19427631.879999973,1.25e-05,41.365
2026-04-20T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19603322.33999999,1.25e-05,41.404
2026-04-20T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19702370.220000003,1.25e-05,41.3235
2026-04-20T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19790014.259999994,1.25e-05,41.4615
2026-04-20T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19679036.03999999,1.25e-05,41.0575
2026-04-20T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19682449.399999987,1.25e-05,40.7465
2026-04-21T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19715294.819999993,1.25e-05,40.6255
2026-04-21T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19825812.620000005,1.25e-05,40.5355
2026-04-21T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19849866.199999977,1.25e-05,40.7015
2026-04-21T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19825007.959999982,1.25e-05,40.8165
2026-04-21T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19847397.320000026,1.25e-05,41.3205
2026-04-21T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19804697.14000002,1.25e-05,41.192
2026-04-21T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19844273.14000001,1.25e-05,41.0535
2026-04-21T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19852296.07999999,1.25e-05,40.8755
2026-04-21T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19889630.639999993,1.25e-05,40.8525
2026-04-21T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19854493.419999994,1.25e-05,40.8665
2026-04-21T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19993353.919999998,1.25e-05,40.7955
2026-04-21T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20024805.460000005,1.25e-05,40.9845
2026-04-21T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20038350.84000001,-1.70125e-05,40.8245
2026-04-21T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20134021.22000001,1.25e-05,40.6965
2026-04-21T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20054259.959999997,1.25e-05,40.358
2026-04-21T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20094711.16000002,1.25e-05,40.0955
2026-04-21T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20165325.759999987,1.14774e-05,40.0055
2026-04-21T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19985530.97999997,-2.0283e-05,39.8705
2026-04-21T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19895562.959999975,1.25e-05,39.5955
2026-04-21T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19929120.079999965,1.25e-05,39.2625
2026-04-21T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20007797.020000014,1.25e-05,39.0695
2026-04-21T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19959072.599999998,1.25e-05,39.3595
2026-04-21T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19955299.119999982,1.25e-05,39.428
2026-04-21T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19972030.479999986,1.25e-05,39.6405
2026-04-22T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19944782.69999999,1.25e-05,39.7685
2026-04-22T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20003202.239999987,1.25e-05,39.9475
2026-04-22T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19965914.13999999,1.25e-05,39.8005
2026-04-22T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20055873.559999973,1.25e-05,40.405
2026-04-22T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20108279.97999999,1.25e-05,40.0865
2026-04-22T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20088533.89999999,-2.6199e-06,40.307
2026-04-22T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20021372.019999996,-3.50317e-05,40.2705
2026-04-22T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20123169.37999998,1.25e-05,40.5505
2026-04-22T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20208556.399999995,1.25e-05,40.3975
2026-04-22T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20244621.160000008,7.8888e-06,40.5585
2026-04-22T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20246454.220000003,1.25e-05,40.5245
2026-04-22T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20212264.699999984,9.0959e-06,41.0025
2026-04-22T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20293338.359999985,1.25e-05,41.0735
2026-04-22T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20300424.640000004,1.25e-05,41.227
2026-04-22T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20317925.8,-2.503e-06,41.3585
2026-04-22T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20144076.91999999,1.07828e-05,41.0225
2026-04-22T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20169677.820000004,-1.0184e-06,41.0245
2026-04-22T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20167476.500000004,-6.2378e-06,40.9905
2026-04-22T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20161660.219999995,2.8466e-06,40.8755
2026-04-22T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20064019.84,-2.805e-06,41.1185
2026-04-22T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20046169.279999975,-7.9042e-06,41.2585
2026-04-22T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20025860.84,4.3771e-06,41.0225
2026-04-22T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20074224.740000006,1.25e-05,41.5525
2026-04-22T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20080939.039999995,1.25e-05,41.2995
2026-04-23T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20085546.919999994,1.20588e-05,41.1465
2026-04-23T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19955069.720000006,1.6156e-06,41.4015
2026-04-23T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19937523.340000007,-5.49736e-05,40.9445
2026-04-23T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19926928.65999999,-1.40035e-05,41.009
2026-04-23T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19829471.419999987,-4.11709e-05,40.5885
2026-04-23T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19830291.54,4.9277e-06,41.0505
2026-04-23T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19851450.159999993,1.25e-05,41.0335
2026-04-23T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19825128.319999993,-2.2674e-06,40.9275
2026-04-23T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19838661.379999995,1.25e-05,41.1675
2026-04-23T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19821814.199999973,1.25e-05,41.0915
2026-04-23T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19839418.979999978,1.452e-07,40.8815
2026-04-23T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19830793.919999987,2.8332e-06,40.8455
2026-04-23T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19818184.819999993,1.25e-05,41.1745
2026-04-23T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19852213.500000007,1.25e-05,41.2585
2026-04-23T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19886317.440000013,1.25e-05,41.2235
2026-04-23T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20088899.539999995,1.25e-05,41.5975
2026-04-23T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20075142.99999999,4.9806e-06,41.699
2026-04-23T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20027295.219999988,-5.4558e-06,41.4595
2026-04-23T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19993242.92000002,1.25e-05,41.2375
2026-04-23T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20058977.260000005,9.7902e-06,41.2235
2026-04-23T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19888198.59999999,-9.8632e-06,41.0005
2026-04-23T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19877578.419999994,-9.4173e-06,41.0605
2026-04-23T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19898834.95999999,1.25e-05,41.2185
2026-04-23T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19857483.02,1.25e-05,41.259
2026-04-24T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19838236.619999997,1.25e-05,41.3295
2026-04-24T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19854194.039999995,1.25e-05,41.322
2026-04-24T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19866642.560000002,1.25e-05,41.4765
2026-04-24T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19891497.68,1.25e-05,41.1765
2026-04-24T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19843925.62000001,4.8001e-06,40.9925
2026-04-24T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19836187.200000018,7.1033e-06,40.9945
2026-04-24T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19818052.939999998,3.0682e-06,41.0435
2026-04-24T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19790298.499999996,1.25e-05,41.2095
2026-04-24T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19715530.84000001,1.25e-05,41.0165
2026-04-24T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19729836.999999985,1.25e-05,40.9985
2026-04-24T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19640868.220000003,1.25e-05,40.7225
2026-04-24T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19614561.35999998,1.25e-05,40.8705
2026-04-24T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19669543.68,1.25e-05,41.0655
2026-04-24T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19627829.559999995,1.25e-05,41.1095
2026-04-24T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19607348.819999978,1.25e-05,40.7495
2026-04-24T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19642400.179999974,1.25e-05,40.9745
2026-04-24T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19712781.91999998,-1.26674e-05,41.1475
2026-04-24T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19744136.319999978,1.25e-05,41.0545
2026-04-24T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19731761.119999968,1.25e-05,41.0495
2026-04-24T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19780029.79999999,1.25e-05,41.2445
2026-04-24T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19752896.95999997,1.25e-05,41.2975
2026-04-24T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19796101.260000005,1.25e-05,41.4295
