timestamp_utc,exchange,symbol,oi,funding_rate,mark_price
2026-04-07T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,27650.19636,-1.02e-07,68404.5
2026-04-07T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,27836.38294,1.25e-05,69282.5
2026-04-07T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,27981.27586,1.25e-05,69375.5
2026-04-07T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,27362.3173599999,5.8659e-06,70012.5
2026-04-07T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,28197.29562,1.25e-05,71427.5
2026-04-08T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,28233.62818,1.25e-05,72070.5
2026-04-08T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,28184.21024,1.25e-05,71636.5
2026-04-08T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,27956.05484,1.25e-05,71529.5
2026-04-08T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,27863.27826,1.25e-05,71416.5
2026-04-08T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,27660.27318,1.25e-05,71325.5
2026-04-08T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,28261.53186,1.25e-05,71556.5
2026-04-08T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,28443.09602,1.25e-05,71647.5
2026-04-08T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,28424.90364,1.25e-05,71700.5
2026-04-08T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,28170.61074,1.25e-05,71725.5
2026-04-08T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,28248.5109,1.25e-05,71858.5
2026-04-08T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,28049.20696,1.25e-05,71696.5
2026-04-08T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,27701.23826,1.25e-05,71506.5
2026-04-08T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,27692.75386,1.25e-05,71697.5
2026-04-08T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,27637.2348,1.25e-05,72135.5
2026-04-08T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,27739.7979799999,1.25e-05,71643.0
2026-04-08T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,27277.50972,1.25e-05,70927.5
2026-04-08T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,27498.14868,1.25e-05,71362.5
2026-04-08T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,27463.6603,1.25e-05,71712.5
2026-04-08T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,27614.3451999999,1.25e-05,71793.5
2026-04-08T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,27423.18122,-2.2899e-06,71099.5
2026-04-08T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,27431.2278599999,3.941e-07,71329.5
2026-04-08T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,27437.28414,-5.57e-07,71326.5
2026-04-08T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,27045.51856,7.63e-08,71426.5
2026-04-08T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,26897.7361999999,-4.4415e-06,70882.5
2026-04-09T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,26656.57104,-1.1556e-06,70971.5
2026-04-09T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,26508.6022600001,4.557e-07,70769.5
2026-04-09T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,26270.32794,9.3481e-06,70912.5
2026-04-09T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,26334.4294799999,3.7372e-06,71037.5
2026-04-09T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,26336.0103,5.5903e-06,70939.5
2026-04-09T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,26473.67612,-7.25e-07,70756.5
2026-04-09T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,26443.5333,7.4979e-06,71044.5
2026-04-09T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,26589.73764,8.976e-07,70985.5
2026-04-09T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,26763.09814,-3.6154e-06,70948.5
2026-04-09T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,26915.33034,5.304e-06,71103.5
2026-04-09T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,26991.30862,2.83e-07,71473.5
2026-04-09T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,27065.7241,-8.895e-06,71290.5
2026-04-09T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,28002.67048,-1.48639e-05,71165.5
2026-04-09T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,27847.29828,-6.6681e-06,71151.5
2026-04-09T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,28016.92052,-1.14654e-05,70677.5
2026-04-09T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,27687.85996,-4.3138e-06,71035.5
2026-04-09T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,27943.034,7.5059e-06,72294.5
2026-04-09T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,27865.57674,1.24637e-05,72239.5
2026-04-09T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,28286.0969199999,-1.3351e-06,71998.5
2026-04-09T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,28054.76786,6.498e-06,71872.5
2026-04-09T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,29167.7649,1.25e-05,72082.5
2026-04-09T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,29385.84952,1.25e-05,72368.5
2026-04-09T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,29234.5592000001,1.25e-05,72273.5
2026-04-09T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,27913.04762,6.2235e-06,71808.5
2026-04-10T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,27559.0659000001,9.7622e-06,71767.5
2026-04-10T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,27800.62364,1.25e-05,71876.5
2026-04-10T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,27736.49064,1.25e-05,72128.5
2026-04-10T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,27737.8009,7.3436e-06,71917.5
2026-04-10T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,27747.43548,1.25e-05,71884.5
2026-04-10T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,27737.41416,1.25e-05,72057.5
2026-04-10T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,27582.22256,1.25e-05,72110.5
2026-04-10T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,27482.22306,1.25e-05,71790.5
2026-04-10T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,26956.34136,1.25e-05,71467.5
2026-04-10T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,26947.25886,1.25e-05,71591.5
2026-04-10T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,27177.84338,1.25e-05,71754.5
2026-04-10T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,27179.43002,1.25e-05,71961.5
2026-04-10T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,27238.09742,1.25e-05,72138.5
2026-04-10T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,27803.0152200001,1.07762e-05,72218.5
2026-04-10T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,27869.53694,9.3329e-06,72326.5
2026-04-10T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,27955.72662,9.2691e-06,72939.5
2026-04-10T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,27789.78612,8.8776e-06,72446.5
2026-04-10T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,27995.0908,6.5733e-06,72855.5
2026-04-10T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,28039.9234,8.7974e-06,72960.5
2026-04-10T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,28063.7198,9.201e-06,73118.5
2026-04-10T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,27823.02098,-8.9386e-06,73164.5
2026-04-10T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,27906.80774,-4.2765e-06,73275.5
2026-04-10T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,27880.58038,6.6052e-06,73090.5
2026-04-10T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,28015.89776,-5.518e-06,72809.5
2026-04-11T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,27994.73354,1.04996e-05,72881.5
2026-04-11T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,28098.39918,7.7679e-06,72774.5
2026-04-11T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,28032.50938,1.25e-05,72901.5
2026-04-11T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,28050.50146,1.25e-05,72968.5
2026-04-11T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,28045.96258,1.25e-05,72824.5
2026-04-11T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,28120.96442,-9.119e-07,72783.5
2026-04-11T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,28013.673,1.25e-05,72623.0
2026-04-11T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,28077.99048,1.25e-05,72725.5
2026-04-11T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,28029.06974,1.24916e-05,72691.5
2026-04-11T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,28104.5618,1.25e-05,72655.5
2026-04-11T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,27970.0529000001,1.25e-05,72881.5
2026-04-11T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,27894.2609,1.25e-05,72806.5
2026-04-11T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,27996.12962,1.25e-05,72888.5
2026-04-11T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,27990.1074,1.25e-05,72763.5
2026-04-11T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,27986.2064,1.25e-05,72618.5
2026-04-11T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,27844.92344,5.2715e-06,72688.5
2026-04-11T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,27920.25196,1.08843e-05,72809.5
2026-04-11T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,28907.21148,1.25e-05,72996.5
2026-04-11T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,29282.63806,1.25e-05,73071.5
2026-04-11T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,29314.33632,1.25e-05,73481.5
2026-04-11T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,29060.17952,1.25e-05,73532.5
2026-04-11T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,28645.61174,1.25e-05,73254.5
2026-04-11T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,28757.19418,1.25e-05,73353.5
2026-04-11T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,28817.3411,1.25e-05,73251.5
2026-04-12T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,28740.19578,1.25e-05,72938.5
2026-04-12T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,28827.03478,1.25e-05,73112.5
2026-04-12T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,27837.15598,-3.0316e-06,71598.5
2026-04-12T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,27923.3058,4.4768e-06,71808.5
2026-04-12T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,27728.36054,1.25e-05,71599.5
2026-04-12T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,27673.52702,2.2033e-06,71491.5
2026-04-12T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,27695.62538,1.10804e-05,71684.5
2026-04-12T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,27819.75666,1.339e-07,71577.5
2026-04-12T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,27925.32508,-5.5604e-06,71638.5
2026-04-12T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,27864.59284,-6.1665e-06,71525.5
2026-04-12T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,27875.36524,-6.5063e-06,71489.5
2026-04-12T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,27679.84342,-2.1702e-06,71457.5
2026-04-12T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,27304.12014,-1.03434e-05,71347.5
2026-04-12T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,27545.72234,-9.8256e-06,70918.5
2026-04-12T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,27534.23058,-5.304e-07,70909.5
2026-04-12T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,27455.28298,-2.0375e-06,70735.5
2026-04-12T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,27359.36956,-4.7391e-06,70854.5
2026-04-12T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,27369.2403,5.4404e-06,70910.5
2026-04-12T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,27413.41786,3.8518e-06,71055.5
2026-04-12T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,27399.58568,-2.1047e-06,71109.5
2026-04-12T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,27614.60126,-2.04426e-05,71054.5
2026-04-12T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,27955.5207600001,6.2366e-06,71360.5
2026-04-12T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,27908.52756,-5.0305e-06,70741.5
2026-04-12T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,27919.7712,3.7426e-06,70711.5
2026-04-13T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,27824.89164,3.7461e-06,70600.5
2026-04-13T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,27327.63266,6.7474e-06,71101.5
2026-04-13T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,27450.72296,1.25e-05,71168.5
2026-04-13T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,27053.76628,6.0907e-06,70981.5
2026-04-13T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,27003.94842,2.3492e-06,70955.5
2026-04-13T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,27019.08018,-5.4288e-06,70858.5
2026-04-13T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,27331.3846,9.9316e-06,70901.5
2026-04-13T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,27235.15928,8.409e-06,70986.5
2026-04-13T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,27057.79552,5.5818e-06,70800.5
2026-04-13T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,26810.52194,4.0668e-06,70861.5
2026-04-13T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,26766.91118,1.283e-07,70740.5
2026-04-13T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,27035.1196,9.2615e-06,70762.5
2026-04-13T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,27034.8219,-6.2247e-06,70819.5
2026-04-13T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,27415.50986,1.25e-05,71130.5
2026-04-13T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,27358.17366,1.25e-05,71500.5
2026-04-13T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,27043.34984,-9.6628e-06,72090.5
2026-04-13T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,27813.23456,7.025e-07,71807.5
2026-04-13T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,28188.2853,-1.51444e-05,72189.0
2026-04-13T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,28199.64532,-6.9801e-06,72089.5
2026-04-13T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,28161.68626,-6.026e-07,72317.5
2026-04-13T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,28347.84768,-1.08036e-05,73244.5
2026-04-13T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,29782.25562,-3.00438e-05,73072.5
2026-04-13T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,29679.32752,-1.644e-06,73243.5
2026-04-13T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,29170.6217,1.25e-05,74431.5
2026-04-14T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,29379.2951,1.25e-05,74458.5
2026-04-14T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,28435.8703,6.2786e-06,74065.5
2026-04-14T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,28558.64122,1.25e-05,74355.5
2026-04-14T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,28656.48544,1.25e-05,74295.5
2026-04-14T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,28587.7899,1.25e-05,74365.5
2026-04-14T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,28554.29118,1.25e-05,74311.5
2026-04-14T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,28280.3083,8.5614e-06,74263.5
2026-04-14T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,28373.1296,1.25e-05,74548.5
2026-04-14T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,28679.77652,1.25e-05,74434.5
2026-04-14T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,28259.21756,-1.72142e-05,74733.5
2026-04-14T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,28315.49642,-1.69965e-05,74423.5
2026-04-14T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,28459.43068,-6.0877e-06,74328.5
2026-04-14T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,28414.70192,-1.63602e-05,74299.5
2026-04-14T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,28010.84154,2.824e-06,74545.5
2026-04-14T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,28469.07252,-2.8099e-05,75354.5
2026-04-14T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,28231.37076,-3.28698e-05,74984.5
2026-04-14T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,27923.29186,-2.64551e-05,75380.5
2026-04-14T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,28368.47032,-3.89751e-05,74610.5
2026-04-14T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,28067.01498,-2.80661e-05,74706.5
2026-04-14T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,27556.56162,-1.27653e-05,74182.5
2026-04-14T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,27890.4693999999,-3.56291e-05,74333.5
2026-04-14T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,27974.15582,-4.28307e-05,74057.5
2026-04-14T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,27842.9699,-2.35439e-05,74201.0
2026-04-14T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,27566.549,-1.56518e-05,74026.5
2026-04-15T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,27452.85892,-5.0639e-06,74249.5
2026-04-15T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,27457.11446,-8.8934e-06,74539.5
2026-04-15T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,27356.28762,-2.11104e-05,74572.5
2026-04-15T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,27284.6789,-1.24987e-05,74204.5
2026-04-15T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,27411.72708,-5.9336e-06,74391.5
2026-04-15T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,27591.6458,6.52e-07,74365.5
2026-04-15T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,27640.5244,-1.63182e-05,73951.5
2026-04-15T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,27653.81058,-1.16513e-05,73873.5
2026-04-15T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,27693.07668,-2.8026e-05,73670.5
2026-04-15T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,27025.64764,5.2748e-06,74023.5
2026-04-15T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,27189.76608,-9.0949e-06,74020.5
2026-04-15T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,27083.66348,-1.47584e-05,73876.5
2026-04-15T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,27290.59136,-7.856e-07,74151.5
2026-04-15T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,27365.11496,-7.16e-08,74147.5
2026-04-15T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,27761.50412,4.8637e-06,73945.5
2026-04-15T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,27567.06886,4.8378e-06,74188.5
2026-04-15T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,27518.58548,-8.4563e-06,73893.5
2026-04-15T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,27442.86846,-5.4369e-06,73999.0
2026-04-15T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,27625.38688,-4.485e-07,74133.5
2026-04-15T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,27651.90272,8.9885e-06,74444.5
2026-04-15T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,27026.65226,-2.22723e-05,74840.5
2026-04-15T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,27262.83848,-1.93511e-05,74776.5
2026-04-15T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,27148.77176,-3.4368e-06,74881.5
2026-04-15T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,27155.38432,-1.49807e-05,74726.5
2026-04-16T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,27064.91332,-5.3591e-06,74664.5
2026-04-16T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,27361.92876,-5.9829e-06,74627.5
2026-04-16T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,27342.3901,-4.2794e-06,74641.5
2026-04-16T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,27228.60264,1.4314e-06,74924.5
2026-04-16T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,27239.0327,-2.4058e-06,74810.5
2026-04-16T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,27149.82674,6.0592e-06,74957.5
2026-04-16T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,27496.35914,4.8847e-06,75013.5
2026-04-16T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,27669.70786,3.3257e-06,74980.5
2026-04-16T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,27612.97316,3.403e-06,74651.5
2026-04-16T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,27258.74394,-5.9737e-06,74679.5
2026-04-16T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,27308.29866,2.4136e-06,74576.5
2026-04-16T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,27145.51962,-1.03774e-05,74252.5
2026-04-16T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,27837.56026,-9.4033e-06,74684.5
2026-04-16T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,28095.40042,-8.3199e-06,74616.5
2026-04-16T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,27434.73782,-1.22925e-05,73636.5
2026-04-16T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,27779.20284,-6.5442e-06,73974.5
2026-04-16T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,26893.47252,4.4855e-06,74744.5
2026-04-16T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,27007.47852,-9.3914e-06,74106.5
2026-04-16T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,26494.24338,9.994e-06,74391.5
2026-04-16T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,26902.27722,1.25e-05,74961.5
2026-04-16T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,26981.37054,1.25e-05,75287.5
2026-04-16T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,27184.35968,-4.96e-08,75149.5
2026-04-16T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,27410.94354,9.555e-06,75007.5
2026-04-16T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,27077.57906,2.4914e-06,74858.5
2026-04-17T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,27139.20656,1.25e-05,75105.5
2026-04-17T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,27028.59726,2.9359e-06,74910.5
2026-04-17T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,26784.32674,2.1808e-06,74733.5
2026-04-17T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,26931.95444,6.7406e-06,74606.5
2026-04-17T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,26993.60112,9.7785e-06,74582.5
2026-04-17T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,26996.76746,5.4075e-06,74728.5
2026-04-17T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,26793.3465,3.9929e-06,74614.5
2026-04-17T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,26718.65778,4.732e-06,74956.5
2026-04-17T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,26694.65184,7.8699e-06,74980.5
2026-04-17T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,26620.15042,-8.3191e-06,75659.5
2026-04-17T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,27342.67782,-1.21806e-05,75725.5
2026-04-17T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,27136.44804,-1.36698e-05,75280.5
2026-04-17T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,27270.40028,-8.5724e-06,75533.5
2026-04-17T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,27275.64024,-7.921e-06,76113.5
2026-04-17T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,26577.98812,1.4709e-06,77254.5
2026-04-17T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,27320.53206,-2.06177e-05,77683.5
2026-04-17T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,28004.0632,-2.11261e-05,77848.5
2026-04-17T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,28355.4393,-2.74492e-05,77786.5
2026-04-17T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,27963.4079,-1.3631e-05,77335.5
2026-04-17T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,27782.10454,-1.36639e-05,77206.5
2026-04-17T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,27646.39308,-2.37462e-05,77385.5
2026-04-17T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,27599.32292,-2.25548e-05,77317.5
2026-04-17T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,27475.17524,-6.3749e-06,77405.5
2026-04-17T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,28057.98164,-2.15055e-05,77211.5
2026-04-18T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,27882.0007,-1.68511e-05,77127.5
2026-04-18T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,27889.70704,-1.97296e-05,77100.5
2026-04-18T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,27590.4458,-2.0192e-05,77102.5
2026-04-18T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,27524.25686,-1.33524e-05,77223.5
2026-04-18T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,27538.97226,-6.0846e-06,76974.5
2026-04-18T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,27509.81468,-1.00201e-05,77144.5
2026-04-18T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,27530.97854,-1.4554e-05,77106.5
2026-04-18T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,27514.93918,-3.2556e-06,77060.5
